219	276	16.0
219	791	1.0
219	280	7.0
219	559	1.0
219	861	4.0
219	288	3.0
219	802	7.0
219	475	1.0
219	297	2.0
219	298	1.0
219	811	1.0
219	300	1.0
219	303	2.0
219	816	1.0
219	305	1.0
219	308	3.0
219	314	2.0
219	316	23.0
219	317	11.0
219	832	2.0
219	321	5.0
219	834	2.0
219	323	2.0
219	836	9.0
219	839	47.0
219	845	3.0
219	335	1.0
219	336	1.0
219	849	2.0
219	854	2.0
219	857	3.0
219	346	18.0
219	347	1.0
219	348	2.0
219	349	6.0
219	862	1.0
219	351	2.0
219	864	1.0
219	353	3.0
219	866	1.0
219	873	1.0
219	874	1.0
219	363	2.0
219	876	1.0
219	878	1.0
219	372	1.0
219	376	4.0
219	378	2.0
219	379	3.0
219	380	4.0
219	381	1.0
219	894	4.0
219	384	1.0
219	320	2.0
219	386	3.0
219	389	2.0
219	393	2.0
219	395	2.0
219	397	2.0
219	749	5.0
219	401	2.0
219	403	1.0
219	665	3.0
219	408	13.0
219	410	7.0
219	411	3.0
219	647	2.0
219	422	4.0
219	426	1.0
219	428	1.0
219	429	2.0
219	662	5.0
219	431	1.0
219	584	1.0
219	434	5.0
219	438	2.0
219	441	1.0
219	442	7.0
219	444	3.0
219	586	1.0
219	448	2.0
219	449	1.0
219	451	1.0
219	673	1.0
219	456	22.0
219	461	3.0
219	462	2.0
219	463	3.0
219	465	25.0
219	467	84.0
219	847	37.0
219	476	3.0
219	477	2.0
219	677	1.0
219	481	2.0
219	483	1.0
219	484	25.0
219	488	2.0
219	489	1.0
219	492	1.0
219	594	12.0
219	498	1.0
219	507	2.0
219	510	2.0
220	641	1.0
220	645	1.0
220	393	1.0
220	522	1.0
220	578	1.0
220	785	1.0
220	274	1.0
220	659	1.0
220	789	1.0
220	662	1.0
220	535	1.0
220	644	1.0
220	410	1.0
220	284	1.0
220	415	1.0
220	687	1.0
220	691	1.0
220	568	1.0
220	698	1.0
220	701	1.0
220	834	1.0
220	451	1.0
220	335	1.0
220	633	1.0
220	733	1.0
220	352	1.0
220	231	1.0
220	744	2.0
220	807	1.0
220	242	1.0
220	446	1.0
220	349	1.0
220	361	1.0
220	378	1.0
221	409	1.0
221	386	2.0
221	657	3.0
221	811	4.0
221	363	4.0
221	273	6.0
221	788	4.0
221	661	1.0
221	630	1.0
221	281	4.0
221	600	4.0
221	793	4.0
221	377	1.0
221	821	3.0
222	257	2.0
222	258	2.0
222	777	2.0
222	521	2.0
222	268	1.0
222	528	1.0
222	273	1.0
222	274	2.0
222	546	2.0
222	790	2.0
222	657	1.0
222	537	5.0
222	283	1.0
222	541	1.0
222	286	1.0
222	288	2.0
222	547	2.0
222	550	1.0
222	555	6.0
222	612	3.0
222	301	1.0
222	733	1.0
222	817	1.0
222	563	3.0
222	309	1.0
222	566	1.0
222	311	1.0
222	824	3.0
222	825	1.0
222	863	20.0
222	829	1.0
222	318	2.0
222	556	1.0
222	576	1.0
222	321	1.0
222	323	11.0
222	582	1.0
222	567	1.0
222	844	1.0
222	334	1.0
222	851	1.0
222	345	6.0
222	347	1.0
222	719	2.0
222	357	3.0
222	352	2.0
222	668	1.0
222	611	2.0
222	356	2.0
222	813	13.0
222	401	2.0
222	364	1.0
222	878	2.0
222	317	2.0
222	446	3.0
222	887	2.0
222	276	3.0
222	891	2.0
222	380	1.0
222	637	3.0
222	384	2.0
222	644	1.0
222	389	2.0
222	390	7.0
222	392	2.0
222	650	5.0
222	398	2.0
222	738	3.0
222	410	3.0
222	411	5.0
222	670	4.0
222	534	1.0
222	428	4.0
222	690	2.0
222	691	2.0
222	703	2.0
222	448	1.0
222	544	1.0
222	673	6.0
222	458	1.0
222	247	8.0
222	802	1.0
222	463	6.0
222	559	1.0
222	726	1.0
222	633	2.0
222	475	2.0
222	477	3.0
222	223	2.0
222	481	3.0
222	240	1.0
222	739	1.0
222	229	4.0
222	230	3.0
222	489	1.0
222	235	2.0
222	236	4.0
222	594	1.0
222	765	1.0
222	496	1.0
222	681	3.0
222	332	1.0
222	509	1.0
222	254	4.0
223	514	2.0
223	291	1.0
223	520	14.0
223	523	1.0
223	526	3.0
223	528	1.0
223	530	1.0
223	531	3.0
223	534	3.0
223	535	16.0
223	540	3.0
223	542	3.0
223	883	1.0
223	552	1.0
223	554	1.0
223	690	10.0
223	561	8.0
223	566	1.0
223	521	5.0
223	631	4.0
223	863	1.0
223	522	4.0
223	608	2.0
223	582	20.0
223	585	1.0
223	586	1.0
223	593	19.0
223	595	25.0
223	602	1.0
223	611	11.0
223	612	3.0
223	613	1.0
223	259	7.0
223	617	15.0
223	622	2.0
223	624	2.0
223	626	5.0
223	633	9.0
223	635	4.0
223	637	1.0
223	641	2.0
223	652	2.0
223	364	2.0
223	650	34.0
223	656	1.0
223	657	3.0
223	662	2.0
223	663	3.0
223	667	2.0
223	681	1.0
223	684	43.0
223	686	3.0
223	688	8.0
223	693	1.0
223	628	6.0
223	698	7.0
223	714	27.0
223	702	6.0
223	703	3.0
223	706	6.0
223	711	3.0
223	715	1.0
223	717	1.0
223	720	17.0
223	724	1.0
223	348	3.0
223	729	2.0
223	733	37.0
223	734	1.0
223	736	2.0
223	737	1.0
223	738	3.0
223	229	3.0
223	550	1.0
223	230	32.0
223	235	49.0
223	236	16.0
223	237	14.0
223	238	5.0
223	240	4.0
223	741	3.0
223	247	5.0
223	248	2.0
223	249	1.0
223	762	1.0
223	639	17.0
223	764	13.0
223	765	12.0
223	254	5.0
223	767	14.0
223	768	1.0
223	258	3.0
223	555	17.0
223	772	13.0
223	726	2.0
223	776	4.0
223	265	5.0
223	781	3.0
223	301	9.0
223	273	13.0
223	643	7.0
223	276	30.0
223	278	3.0
223	279	18.0
223	280	1.0
223	793	8.0
223	623	2.0
223	589	2.0
223	287	1.0
223	802	11.0
223	803	7.0
223	804	1.0
223	296	1.0
223	809	4.0
223	810	11.0
223	811	2.0
223	300	6.0
223	813	18.0
223	303	5.0
223	304	2.0
223	817	4.0
223	544	1.0
223	312	1.0
223	316	25.0
223	317	8.0
223	318	2.0
223	821	7.0
223	321	3.0
223	834	3.0
223	323	14.0
223	324	16.0
223	327	2.0
223	329	11.0
223	332	1.0
223	333	3.0
223	335	1.0
223	849	5.0
223	777	11.0
223	227	6.0
223	341	8.0
223	854	2.0
223	855	1.0
223	344	1.0
223	345	2.0
223	346	1.0
223	347	13.0
223	860	5.0
223	350	1.0
223	351	18.0
223	352	1.0
223	866	1.0
223	355	11.0
223	356	4.0
223	887	8.0
223	828	1.0
223	874	3.0
223	875	1.0
223	876	1.0
223	878	9.0
223	879	6.0
223	368	3.0
223	659	10.0
223	372	1.0
223	375	3.0
223	377	1.0
223	891	3.0
223	380	15.0
223	893	1.0
223	661	10.0
223	384	9.0
223	386	1.0
223	390	50.0
223	833	1.0
223	392	4.0
223	393	12.0
223	394	5.0
223	322	1.0
223	401	2.0
223	644	3.0
223	403	1.0
223	404	1.0
223	405	1.0
223	408	1.0
223	409	1.0
223	410	5.0
223	411	5.0
223	666	3.0
223	416	2.0
223	419	1.0
223	421	3.0
223	422	6.0
223	423	1.0
223	424	2.0
223	428	4.0
223	669	9.0
223	645	3.0
223	433	9.0
223	434	4.0
223	594	2.0
223	670	13.0
223	438	4.0
223	439	2.0
223	867	1.0
223	850	13.0
223	446	4.0
223	451	1.0
223	454	2.0
223	673	3.0
223	456	2.0
223	588	3.0
223	458	5.0
223	460	1.0
223	461	1.0
223	463	3.0
223	675	17.0
223	471	5.0
223	472	3.0
223	474	5.0
223	847	152.0
223	477	13.0
223	478	3.0
223	480	2.0
223	481	5.0
223	483	24.0
223	678	9.0
223	252	7.0
223	491	1.0
223	492	1.0
223	493	2.0
223	500	8.0
223	766	1.0
223	507	1.0
223	508	3.0
223	509	1.0
224	768	1.0
224	769	2.0
224	261	7.0
224	641	2.0
224	777	1.0
224	778	1.0
224	523	1.0
224	268	1.0
224	526	1.0
224	529	4.0
224	274	4.0
224	643	9.0
224	791	2.0
224	280	7.0
224	644	10.0
224	303	7.0
224	541	3.0
224	543	3.0
224	802	4.0
224	550	1.0
224	860	2.0
224	554	1.0
224	434	9.0
224	814	1.0
224	304	3.0
224	561	1.0
224	313	3.0
224	826	2.0
224	863	9.0
224	316	6.0
224	317	1.0
224	574	2.0
224	406	1.0
224	832	3.0
224	834	12.0
224	838	1.0
224	839	11.0
224	585	1.0
224	842	2.0
224	332	16.0
224	335	2.0
224	598	1.0
224	595	2.0
224	855	3.0
224	348	2.0
224	861	4.0
224	351	10.0
224	812	2.0
224	613	5.0
224	273	2.0
224	621	29.0
224	879	3.0
224	372	3.0
224	374	2.0
224	632	1.0
224	532	3.0
224	635	1.0
224	380	1.0
224	790	8.0
224	393	2.0
224	399	1.0
224	536	3.0
224	448	2.0
224	661	1.0
224	537	1.0
224	410	3.0
224	424	1.0
224	427	1.0
224	684	2.0
224	483	2.0
224	688	2.0
224	689	2.0
224	492	1.0
224	243	16.0
224	441	1.0
224	704	1.0
224	461	1.0
224	462	1.0
224	467	14.0
224	510	2.0
224	476	4.0
224	733	24.0
224	225	1.0
224	738	5.0
224	739	2.0
224	484	3.0
224	741	2.0
224	230	2.0
224	235	13.0
224	236	29.0
224	496	1.0
224	245	15.0
224	758	16.0
224	477	1.0
224	765	7.0
224	254	5.0
224	767	4.0
225	769	1.0
225	733	1.0
225	261	1.0
225	467	2.0
225	776	1.0
225	812	2.0
225	392	2.0
225	268	1.0
225	526	1.0
225	783	1.0
225	785	1.0
225	274	1.0
225	643	13.0
225	532	1.0
225	789	1.0
225	791	2.0
225	280	10.0
225	644	1.0
225	797	3.0
225	551	6.0
225	554	1.0
225	690	1.0
225	814	1.0
225	304	1.0
225	817	3.0
225	675	3.0
225	313	4.0
225	316	1.0
225	317	1.0
225	318	1.0
225	577	2.0
225	834	1.0
225	323	1.0
225	585	1.0
225	778	1.0
225	332	16.0
225	589	1.0
225	595	1.0
225	598	1.0
225	855	2.0
225	858	2.0
225	351	3.0
225	523	1.0
225	613	1.0
225	529	4.0
225	231	5.0
225	621	1.0
225	623	2.0
225	368	1.0
225	885	1.0
225	374	2.0
225	632	1.0
225	276	1.0
225	790	1.0
225	746	1.0
225	536	3.0
225	662	2.0
225	393	3.0
225	399	1.0
225	635	1.0
225	401	12.0
225	739	1.0
225	877	1.0
225	663	2.0
225	408	4.0
225	738	1.0
225	410	3.0
225	884	1.0
225	671	1.0
225	416	1.0
225	278	1.0
225	426	1.0
225	427	1.0
225	428	5.0
225	688	1.0
225	689	1.0
225	434	1.0
225	438	2.0
225	372	3.0
225	702	7.0
225	704	1.0
225	451	54.0
225	714	1.0
225	462	3.0
225	463	26.0
225	465	1.0
225	724	1.0
225	561	2.0
225	723	4.0
225	477	2.0
225	736	2.0
225	419	1.0
225	483	2.0
225	484	1.0
225	741	1.0
225	230	1.0
225	232	1.0
225	234	2.0
225	826	1.0
225	236	4.0
225	496	1.0
225	243	2.0
225	245	1.0
225	248	3.0
225	508	1.0
225	767	3.0
226	611	1.0
226	706	5.0
226	772	1.0
226	261	1.0
226	831	1.0
226	307	1.0
226	523	1.0
226	643	1.0
226	533	1.0
226	854	1.0
226	794	1.0
226	733	1.0
226	627	1.0
226	474	1.0
226	674	1.0
226	646	1.0
226	616	1.0
226	810	1.0
226	235	1.0
226	364	1.0
226	483	1.0
226	688	1.0
226	242	2.0
226	739	1.0
226	315	1.0
226	635	1.0
226	661	1.0
227	257	4.0
227	384	5.0
227	276	31.0
227	789	25.0
227	278	2.0
227	279	106.0
227	540	1.0
227	287	3.0
227	688	2.0
227	554	1.0
227	811	1.0
227	813	13.0
227	307	7.0
227	569	9.0
227	826	3.0
227	316	9.0
227	830	1.0
227	582	2.0
227	327	1.0
227	333	2.0
227	847	5.0
227	593	19.0
227	595	1.0
227	341	14.0
227	741	2.0
227	355	37.0
227	361	1.0
227	878	31.0
227	659	10.0
227	489	2.0
227	636	1.0
227	819	12.0
227	390	3.0
227	494	1.0
227	662	2.0
227	665	1.0
227	671	13.0
227	674	3.0
227	675	21.0
227	681	1.0
227	690	3.0
227	706	2.0
227	289	2.0
227	717	24.0
227	589	1.0
227	463	2.0
227	733	57.0
227	480	1.0
227	738	1.0
227	229	7.0
227	252	5.0
227	235	3.0
227	236	1.0
227	238	1.0
227	434	7.0
227	496	1.0
227	248	1.0
227	508	25.0
228	644	1.0
228	809	1.0
228	236	1.0
229	854	3.0
229	519	1.0
229	521	20.0
229	529	2.0
229	531	2.0
229	534	29.0
229	537	1.0
229	552	3.0
229	555	15.0
229	558	5.0
229	561	8.0
229	569	9.0
229	572	14.0
229	522	1.0
229	582	27.0
229	587	1.0
229	595	14.0
229	526	1.0
229	598	1.0
229	601	2.0
229	611	5.0
229	612	2.0
229	259	1.0
229	620	1.0
229	622	1.0
229	623	5.0
229	703	7.0
229	819	12.0
229	640	3.0
229	635	4.0
229	648	1.0
229	650	5.0
229	857	1.0
229	661	5.0
229	667	1.0
229	674	3.0
229	675	8.0
229	680	1.0
229	717	1.0
229	684	2.0
229	688	7.0
229	691	10.0
229	628	1.0
229	698	1.0
229	699	2.0
229	706	2.0
229	708	1.0
229	714	32.0
229	887	2.0
229	719	3.0
229	547	2.0
229	724	29.0
229	733	42.0
229	738	1.0
229	741	29.0
229	230	2.0
229	231	1.0
229	233	2.0
229	295	6.0
229	236	34.0
229	237	1.0
229	240	4.0
229	753	1.0
229	723	4.0
229	245	1.0
229	690	38.0
229	249	1.0
229	656	1.0
229	639	3.0
229	767	8.0
229	768	1.0
229	258	11.0
229	772	3.0
229	263	1.0
229	265	6.0
229	778	1.0
229	781	2.0
229	784	1.0
229	785	20.0
229	274	1.0
229	276	22.0
229	790	17.0
229	791	1.0
229	287	3.0
229	288	46.0
229	289	2.0
229	802	3.0
229	297	2.0
229	811	1.0
229	812	4.0
229	303	29.0
229	305	1.0
229	307	7.0
229	824	2.0
229	826	2.0
229	316	6.0
229	317	6.0
229	318	2.0
229	831	1.0
229	832	1.0
229	323	2.0
229	836	29.0
229	839	22.0
229	329	9.0
229	330	1.0
229	844	6.0
229	845	3.0
229	847	7.0
229	849	1.0
229	817	1.0
229	342	6.0
229	345	2.0
229	858	3.0
229	347	1.0
229	348	2.0
229	862	1.0
229	351	2.0
229	864	1.0
229	353	2.0
229	866	5.0
229	355	4.0
229	361	2.0
229	363	29.0
229	364	7.0
229	878	8.0
229	882	1.0
229	884	5.0
229	375	2.0
229	378	2.0
229	891	4.0
229	384	1.0
229	386	2.0
229	235	3.0
229	389	4.0
229	390	17.0
229	392	3.0
229	393	1.0
229	398	1.0
229	399	10.0
229	665	1.0
229	408	5.0
229	410	46.0
229	411	5.0
229	428	4.0
229	662	29.0
229	433	3.0
229	434	9.0
229	243	78.0
229	670	4.0
229	841	1.0
229	441	1.0
229	442	29.0
229	444	1.0
229	445	6.0
229	446	2.0
229	673	4.0
229	332	2.0
229	247	4.0
229	462	4.0
229	463	4.0
229	467	43.0
229	476	14.0
229	477	31.0
229	546	11.0
229	483	11.0
229	484	8.0
229	488	29.0
229	489	3.0
229	647	2.0
229	495	1.0
229	496	1.0
230	231	6.0
230	232	55.0
230	233	1.0
230	234	3.0
230	235	10.0
230	236	219.0
230	237	6.0
230	240	28.0
230	242	4.0
230	243	15.0
230	245	5.0
230	247	11.0
230	248	68.0
230	249	1.0
230	257	3.0
230	258	18.0
230	260	54.0
230	261	5.0
230	263	1.0
230	266	1.0
230	268	3.0
230	270	2.0
230	271	12.0
230	273	8.0
230	274	2.0
230	275	3.0
230	276	119.0
230	277	5.0
230	278	2.0
230	279	8.0
230	280	17.0
230	281	18.0
230	286	1.0
230	287	5.0
230	288	43.0
230	289	4.0
230	291	1.0
230	300	19.0
230	301	1.0
230	304	7.0
230	307	5.0
230	308	23.0
230	311	2.0
230	312	5.0
230	313	1.0
230	316	88.0
230	317	2.0
230	318	3.0
230	320	2.0
230	322	5.0
230	323	15.0
230	324	9.0
230	325	1.0
230	328	41.0
230	329	5.0
230	333	8.0
230	334	3.0
230	335	18.0
230	336	4.0
230	337	1.0
230	342	8.0
230	344	56.0
230	346	18.0
230	347	38.0
230	348	2.0
230	349	7.0
230	351	33.0
230	353	8.0
230	354	1.0
230	356	1.0
230	357	3.0
230	361	3.0
230	367	3.0
230	368	1.0
230	372	4.0
230	373	2.0
230	374	16.0
230	375	36.0
230	376	2.0
230	377	2.0
230	378	24.0
230	379	3.0
230	380	4.0
230	381	1.0
230	386	3.0
230	387	3.0
230	389	4.0
230	392	23.0
230	393	75.0
230	396	1.0
230	399	1.0
230	401	22.0
230	403	2.0
230	404	1.0
230	405	44.0
230	408	24.0
230	410	33.0
230	411	9.0
230	415	2.0
230	416	4.0
230	417	7.0
230	419	5.0
230	422	17.0
230	423	1.0
230	424	1.0
230	426	3.0
230	427	18.0
230	428	11.0
230	429	1.0
230	433	1.0
230	434	12.0
230	436	1.0
230	437	1.0
230	438	7.0
230	439	5.0
230	441	1.0
230	442	12.0
230	446	11.0
230	447	3.0
230	449	15.0
230	451	226.0
230	458	15.0
230	461	4.0
230	462	3.0
230	463	127.0
230	464	5.0
230	465	21.0
230	467	34.0
230	469	1.0
230	474	2.0
230	476	5.0
230	477	32.0
230	480	2.0
230	481	2.0
230	484	18.0
230	487	43.0
230	489	5.0
230	492	1.0
230	499	41.0
230	500	1.0
230	501	1.0
230	503	41.0
230	505	5.0
230	507	13.0
230	508	9.0
230	510	4.0
230	513	9.0
230	519	2.0
230	520	14.0
230	521	4.0
230	522	5.0
230	523	2.0
230	526	5.0
230	528	4.0
230	529	2.0
230	533	2.0
230	534	40.0
230	535	3.0
230	537	6.0
230	539	12.0
230	541	36.0
230	542	49.0
230	543	7.0
230	544	1.0
230	546	12.0
230	548	12.0
230	550	1.0
230	552	11.0
230	554	4.0
230	555	24.0
230	559	14.0
230	560	1.0
230	561	52.0
230	563	5.0
230	565	22.0
230	566	15.0
230	572	14.0
230	574	9.0
230	576	2.0
230	577	5.0
230	580	2.0
230	585	2.0
230	586	2.0
230	589	3.0
230	590	7.0
230	592	41.0
230	595	105.0
230	596	38.0
230	598	2.0
230	600	96.0
230	601	4.0
230	606	1.0
230	611	5.0
230	612	2.0
230	613	8.0
230	617	5.0
230	621	3.0
230	622	1.0
230	623	3.0
230	626	1.0
230	628	2.0
230	631	3.0
230	632	5.0
230	633	2.0
230	634	1.0
230	635	1.0
230	640	46.0
230	642	43.0
230	643	39.0
230	644	49.0
230	646	5.0
230	650	5.0
230	655	18.0
230	656	17.0
230	657	1.0
230	661	13.0
230	662	1.0
230	663	1.0
230	668	13.0
230	671	1.0
230	672	2.0
230	673	16.0
230	674	5.0
230	675	42.0
230	677	6.0
230	678	10.0
230	680	10.0
230	681	5.0
230	684	56.0
230	686	1.0
230	688	9.0
230	689	30.0
230	690	21.0
230	698	5.0
230	702	51.0
230	703	7.0
230	704	1.0
230	706	2.0
230	709	43.0
230	711	13.0
230	712	5.0
230	713	1.0
230	714	32.0
230	719	6.0
230	721	1.0
230	722	46.0
230	723	17.0
230	724	33.0
230	726	1.0
230	731	12.0
230	733	15.0
230	736	1.0
230	738	2.0
230	739	2.0
230	741	84.0
230	743	5.0
230	744	31.0
230	746	1.0
230	747	5.0
230	748	4.0
230	749	12.0
230	755	1.0
230	758	5.0
230	761	1.0
230	763	3.0
230	764	34.0
230	765	8.0
230	769	58.0
230	770	4.0
230	773	2.0
230	776	4.0
230	777	5.0
230	778	3.0
230	780	5.0
230	781	5.0
230	783	2.0
230	785	127.0
230	786	12.0
230	789	2.0
230	793	92.0
230	797	3.0
230	798	5.0
230	802	8.0
230	807	4.0
230	809	3.0
230	811	46.0
230	813	7.0
230	816	12.0
230	817	6.0
230	819	41.0
230	821	3.0
230	825	5.0
230	832	1.0
230	833	1.0
230	837	1.0
230	838	4.0
230	839	58.0
230	847	148.0
230	849	12.0
230	855	5.0
230	857	2.0
230	858	1.0
230	861	5.0
230	863	5.0
230	866	14.0
230	873	12.0
230	874	6.0
230	876	21.0
230	877	1.0
230	878	14.0
230	881	1.0
230	884	2.0
230	885	2.0
230	887	9.0
230	888	14.0
230	890	6.0
230	891	61.0
231	513	10.0
231	514	1.0
231	531	1.0
231	536	1.0
231	537	1.0
231	541	25.0
231	542	9.0
231	433	13.0
231	552	9.0
231	558	1.0
231	561	6.0
231	563	6.0
231	521	1.0
231	572	3.0
231	574	2.0
231	585	1.0
231	589	12.0
231	590	7.0
231	595	12.0
231	606	1.0
231	613	4.0
231	528	13.0
231	785	41.0
231	617	39.0
231	618	1.0
231	620	40.0
231	625	1.0
231	631	1.0
231	633	4.0
231	636	1.0
231	637	1.0
231	640	9.0
231	641	39.0
231	643	16.0
231	646	9.0
231	648	9.0
231	652	1.0
231	653	10.0
231	656	1.0
231	657	23.0
231	659	1.0
231	660	17.0
231	662	9.0
231	666	4.0
231	623	1.0
231	668	2.0
231	670	4.0
231	671	17.0
231	675	17.0
231	677	9.0
231	678	2.0
231	680	4.0
231	683	6.0
231	688	4.0
231	690	5.0
231	691	1.0
231	628	26.0
231	698	9.0
231	702	50.0
231	703	1.0
231	712	13.0
231	715	26.0
231	716	4.0
231	720	1.0
231	724	14.0
231	726	2.0
231	733	21.0
231	738	4.0
231	739	1.0
231	232	11.0
231	233	5.0
231	746	5.0
231	236	16.0
231	749	13.0
231	238	14.0
231	243	19.0
231	756	3.0
231	245	1.0
231	707	9.0
231	809	37.0
231	248	61.0
231	250	1.0
231	251	9.0
231	764	10.0
231	554	23.0
231	605	9.0
231	255	52.0
231	257	1.0
231	258	9.0
231	259	1.0
231	776	5.0
231	777	3.0
231	780	10.0
231	269	1.0
231	783	3.0
231	273	10.0
231	723	14.0
231	275	1.0
231	788	13.0
231	789	61.0
231	278	29.0
231	279	34.0
231	280	59.0
231	793	1.0
231	797	15.0
231	288	9.0
231	555	2.0
231	803	10.0
231	297	9.0
231	811	24.0
231	300	78.0
231	301	3.0
231	304	9.0
231	817	6.0
231	819	9.0
231	308	16.0
231	821	6.0
231	824	9.0
231	825	1.0
231	826	1.0
231	479	26.0
231	316	49.0
231	556	1.0
231	834	4.0
231	323	6.0
231	839	9.0
231	329	2.0
231	842	9.0
231	844	6.0
231	335	1.0
231	336	2.0
231	849	9.0
231	340	4.0
231	341	2.0
231	855	7.0
231	347	47.0
231	862	10.0
231	351	11.0
231	866	2.0
231	355	1.0
231	356	6.0
231	357	9.0
231	361	1.0
231	874	1.0
231	364	3.0
231	877	68.0
231	878	17.0
231	368	5.0
231	882	1.0
231	884	5.0
231	885	5.0
231	376	1.0
231	377	2.0
231	234	40.0
231	386	1.0
231	389	1.0
231	577	10.0
231	393	19.0
231	395	4.0
231	397	4.0
231	237	15.0
231	401	6.0
231	644	1.0
231	252	1.0
231	408	24.0
231	410	15.0
231	411	6.0
231	414	1.0
231	415	1.0
231	416	6.0
231	419	15.0
231	426	6.0
231	428	6.0
231	431	1.0
231	584	44.0
231	434	10.0
231	442	9.0
231	446	5.0
231	448	1.0
231	741	12.0
231	451	227.0
231	673	1.0
231	714	8.0
231	462	15.0
231	463	84.0
231	465	17.0
231	467	31.0
231	468	20.0
231	469	2.0
231	470	9.0
231	847	6.0
231	477	6.0
231	480	7.0
231	483	6.0
231	593	1.0
231	489	1.0
231	498	1.0
231	500	9.0
231	254	1.0
231	507	13.0
231	508	50.0
231	510	4.0
231	276	16.0
232	683	7.0
232	519	3.0
232	534	1.0
232	858	1.0
232	542	4.0
232	546	1.0
232	547	1.0
232	548	2.0
232	554	3.0
232	559	1.0
232	561	20.0
232	563	2.0
232	577	2.0
232	438	2.0
232	585	2.0
232	586	1.0
232	589	5.0
232	592	1.0
232	595	98.0
232	598	2.0
232	599	3.0
232	601	2.0
232	271	1.0
232	613	1.0
232	611	2.0
232	617	2.0
232	621	1.0
232	788	1.0
232	553	2.0
232	640	16.0
232	642	1.0
232	646	11.0
232	364	4.0
232	651	1.0
232	665	1.0
232	367	4.0
232	671	1.0
232	653	2.0
232	675	5.0
232	678	2.0
232	680	10.0
232	684	5.0
232	567	1.0
232	541	3.0
232	689	1.0
232	690	2.0
232	628	2.0
232	714	105.0
232	702	15.0
232	373	2.0
232	711	3.0
232	723	10.0
232	713	1.0
232	722	5.0
232	291	1.0
232	724	1.0
232	726	2.0
232	377	2.0
232	292	1.0
232	731	1.0
232	739	4.0
232	741	4.0
232	892	7.0
232	746	1.0
232	236	16.0
232	749	3.0
232	240	21.0
232	753	1.0
232	243	16.0
232	244	6.0
232	246	1.0
232	759	2.0
232	248	4.0
232	769	32.0
232	776	1.0
232	777	18.0
232	780	2.0
232	781	1.0
232	783	1.0
232	785	62.0
232	786	1.0
232	275	1.0
232	276	16.0
232	789	1.0
232	278	2.0
232	279	9.0
232	280	17.0
232	631	4.0
232	797	3.0
232	798	1.0
232	287	2.0
232	288	4.0
232	803	1.0
232	804	3.0
232	809	3.0
232	300	3.0
232	760	1.0
232	816	1.0
232	817	3.0
232	819	2.0
232	308	16.0
232	821	1.0
232	310	1.0
232	824	2.0
232	825	3.0
232	316	11.0
232	565	17.0
232	832	1.0
232	522	3.0
232	323	1.0
232	324	4.0
232	643	11.0
232	812	8.0
232	328	8.0
232	842	3.0
232	843	4.0
232	847	22.0
232	849	1.0
232	341	2.0
232	854	2.0
232	855	1.0
232	857	2.0
232	346	36.0
232	347	2.0
232	349	6.0
232	351	14.0
232	866	1.0
232	873	1.0
232	874	2.0
232	363	2.0
232	876	1.0
232	877	4.0
232	878	1.0
232	879	10.0
232	368	1.0
232	372	3.0
232	885	1.0
232	374	32.0
232	887	2.0
232	888	3.0
232	889	4.0
232	379	3.0
232	380	4.0
232	234	2.0
232	386	2.0
232	662	2.0
232	390	3.0
232	393	2.0
232	237	1.0
232	401	12.0
232	402	1.0
232	403	1.0
232	408	4.0
232	891	46.0
232	410	8.0
232	411	4.0
232	572	10.0
232	416	1.0
232	417	1.0
232	418	3.0
232	419	18.0
232	422	3.0
232	426	1.0
232	839	26.0
232	428	6.0
232	434	2.0
232	884	4.0
232	442	3.0
232	449	1.0
232	451	57.0
232	458	1.0
232	461	2.0
232	463	31.0
232	465	44.0
232	467	60.0
232	469	4.0
232	361	1.0
232	477	3.0
232	677	1.0
232	480	1.0
232	481	13.0
232	483	1.0
232	487	5.0
232	488	2.0
232	496	1.0
232	499	1.0
232	500	2.0
232	501	1.0
232	503	1.0
232	507	7.0
232	508	1.0
232	511	1.0
233	733	2.0
233	537	2.0
233	520	10.0
233	267	1.0
233	725	6.0
233	259	1.0
233	789	5.0
233	791	1.0
233	793	2.0
233	797	1.0
233	445	2.0
233	808	2.0
233	554	3.0
233	811	8.0
233	300	3.0
233	301	4.0
233	558	2.0
233	816	1.0
233	817	2.0
233	821	2.0
233	566	2.0
233	462	2.0
233	308	1.0
233	863	1.0
233	572	2.0
233	574	2.0
233	565	1.0
233	833	1.0
233	323	1.0
233	838	1.0
233	839	2.0
233	844	2.0
233	333	3.0
233	825	1.0
233	344	1.0
233	349	1.0
233	606	1.0
233	351	3.0
233	866	9.0
233	355	2.0
233	357	1.0
233	785	5.0
233	316	7.0
233	874	1.0
233	364	2.0
233	622	1.0
233	623	2.0
233	625	3.0
233	882	1.0
233	531	2.0
233	361	2.0
233	703	3.0
233	636	3.0
233	640	1.0
233	385	1.0
233	386	2.0
233	643	2.0
233	644	2.0
233	389	3.0
233	405	1.0
233	535	1.0
233	657	2.0
233	728	2.0
233	660	3.0
233	878	3.0
233	401	1.0
233	836	1.0
233	410	2.0
233	411	8.0
233	670	6.0
233	671	2.0
233	419	1.0
233	685	1.0
233	686	1.0
233	690	1.0
233	691	2.0
233	714	2.0
233	702	1.0
233	448	2.0
233	711	3.0
233	458	2.0
233	461	2.0
233	466	6.0
233	467	5.0
233	468	3.0
233	469	1.0
